city,price,bed,bath,house_size
anaheim,0.6,3.0,2.0,1347.0
anaheim,0.495,2.0,2.0,920.0
anaheim,0.595,4.0,2.0,1328.0
anaheim,0.569999,2.0,2.0,1116.0
anaheim,0.778,4.0,4.0,1654.0
anaheim,0.6099,3.0,3.0,1333.0
anaheim,0.5799,3.0,3.0,1218.0
anaheim,0.77,4.0,2.0,1299.0
anaheim,0.85,5.0,3.0,2490.0
anaheim,1.1,6.0,4.0,3181.0
anaheim,0.38,2.0,1.0,975.0
anaheim,3.888,7.0,6.0,6438.0
anaheim,0.185,3.0,2.0,1760.0
anaheim,0.65,3.0,3.0,1429.0
anaheim,0.599,3.0,2.0,1547.0
anaheim,0.8499,3.0,2.0,1505.0
anaheim,0.85,3.0,2.0,1291.0
anaheim,1.329,3.0,2.0,3144.0
anaheim,0.465,2.0,2.0,1043.0
anaheim,3.899,3.0,2.0,6438.0
anaheim,0.759,3.0,3.0,1582.0
anaheim,0.85,3.0,3.0,2706.0
anaheim,0.569,3.0,2.0,1400.0
anaheim,0.489,3.0,2.0,1134.0
anaheim,0.72,3.0,3.0,1502.0
anaheim,0.948,6.0,3.0,2760.0
anaheim,0.735,3.0,3.0,1293.0
anaheim,0.829,3.0,2.0,1295.0
anaheim,0.7299,3.0,2.0,1635.0
anaheim,0.56,3.0,2.0,1266.0
anaheim,0.56,2.0,2.0,1095.0
anaheim,0.9188,3.0,3.0,1652.0
anaheim,0.839,3.0,3.0,1665.0
anaheim,0.5299,2.0,2.0,1191.0
anaheim,3.49,6.0,6.0,6438.0
anaheim,0.649,4.0,2.0,1485.0
anaheim,0.91,4.0,2.0,1507.0
anaheim,0.2499,3.0,2.0,1482.0
anaheim,0.815,3.0,2.0,1693.0
anaheim,1.1,3.0,2.0,2683.0
anaheim,0.3395,1.0,1.0,682.0
anaheim,0.81,4.0,2.0,1427.0
anaheim,1.05,4.0,3.0,2560.0
anaheim,0.16,4.0,2.0,1478.0
anaheim,0.795,4.0,2.0,1373.0
anaheim,0.599999,3.0,3.0,1166.0
anaheim,0.599,3.0,2.0,1185.0
anaheim,0.89,3.0,2.0,2286.0
anaheim,0.549,2.0,1.0,952.0
anaheim,0.85,3.0,2.0,1452.0
anaheim,0.585,3.0,2.0,1518.0
anaheim,0.883,4.0,2.0,2472.0
anaheim,0.949,3.0,2.0,1335.0
anaheim,0.882,4.0,2.0,1737.0
anaheim,0.735,3.0,2.0,1031.0
anaheim,0.53,3.0,3.0,1200.0
anaheim,1.15,3.0,2.0,3928.0
anaheim,0.838888,3.0,3.0,1650.0
anaheim,1.349,4.0,3.0,2200.0
anaheim,0.925,3.0,2.0,1441.0
anaheim,1.199888,3.0,3.0,2616.0
anaheim,0.898,4.0,2.0,1708.0
anaheim,1.25,3.0,2.0,2277.0
anaheim,2.75,3.0,2.0,6336.0
anaheim,0.765,3.0,2.0,1547.0
anaheim,0.62,2.0,2.0,1547.0
anaheim,1.395,4.0,3.0,2848.0
anaheim,0.825,4.0,3.0,1760.0
anaheim,0.775,3.0,2.0,1653.0
anaheim,0.9749,5.0,3.0,2495.0
anaheim,0.8799,3.0,2.0,1716.0
anaheim,1.1,5.0,3.0,2701.0
anaheim,0.99985,3.0,3.0,2181.0
anaheim,0.6899,2.0,1.0,983.0
anaheim,0.939888,3.0,2.0,1347.0
anaheim,1.15,6.0,3.0,2472.0
anaheim,0.495,3.0,2.0,1007.0
anaheim,0.785,3.0,2.0,1635.0
anaheim,0.799,3.0,2.0,1336.0
anaheim,0.875,3.0,2.0,2000.0
anaheim,0.6088,3.0,2.0,2179.0
anaheim,0.899,3.0,2.0,1291.0
anaheim,0.55,3.0,2.0,1007.0
anaheim,1.15,5.0,4.0,2460.0
anaheim,0.76,3.0,2.0,1271.0
anaheim,0.7249,4.0,2.0,1285.0
anaheim,0.859,3.0,3.0,1614.0
anaheim,0.849,3.0,3.0,2023.0
anaheim,0.95,4.0,3.0,2235.0
anaheim,0.45,1.0,1.0,651.0
anaheim,0.845,4.0,2.0,1555.0
anaheim,0.589,2.0,2.0,1292.0
anaheim,0.805,3.0,2.0,1200.0
anaheim,0.83,4.0,3.0,1425.0
anaheim,0.73,2.0,1.0,1299.0
anaheim,0.95,3.0,2.0,1791.0
anaheim,0.799888,4.0,2.0,1260.0
anaheim,0.849,3.0,3.0,1443.0
anaheim,0.799,3.0,2.0,1147.0
anaheim,0.5,2.0,1.0,882.0
anaheim,0.829999,4.0,3.0,1510.0
anaheim,0.8999,4.0,2.0,1903.0
anaheim,0.58,2.0,1.0,1062.0
anaheim,0.999,4.0,2.0,2244.0
anaheim,0.625,2.0,2.0,1062.0
anaheim,0.16,3.0,2.0,1512.0
anaheim,0.788,3.0,3.0,1495.0
anaheim,0.569,3.0,3.0,1222.0
anaheim,0.419,2.0,1.0,819.0
anaheim,0.615,3.0,3.0,1623.0
anaheim,0.867,3.0,2.0,2020.0
anaheim,0.83,4.0,3.0,2002.0
anaheim,0.648888,3.0,2.0,1258.0
anaheim,0.5,2.0,2.0,1026.0
anaheim,0.4999,2.0,2.0,1026.0
anaheim,0.849,3.0,2.0,1846.0
anaheim,0.795,4.0,2.0,1300.0
anaheim,0.399,1.0,1.0,798.0
anaheim,0.729,3.0,2.0,1296.0
anaheim,0.835,5.0,2.0,1840.0
anaheim,0.769,4.0,3.0,2072.0
anaheim,0.6999,3.0,2.0,1406.0
anaheim,0.78,3.0,2.0,1604.0
anaheim,0.555,2.0,3.0,1225.0
anaheim,0.868,4.0,2.0,1648.0
anaheim,0.799,3.0,1.0,1234.0
anaheim,0.615,2.0,2.0,1319.0
anaheim,0.089,2.0,2.0,1760.0
anaheim,0.789,3.0,2.0,1500.0
anaheim,0.91,5.0,3.0,2853.0
anaheim,0.885,4.0,2.0,1900.0
anaheim,0.875,3.0,2.0,1505.0
anaheim,0.588,2.0,2.0,1095.0
anaheim,0.73,2.0,3.0,1403.0
anaheim,0.779,3.0,2.0,1466.0
anaheim,0.799999,3.0,2.0,1240.0
anaheim,1.195,4.0,3.0,2445.0
anaheim,0.799,3.0,2.0,1450.0
anaheim,0.1688,3.0,2.0,1590.0
anaheim,0.4299,2.0,1.0,975.0
anaheim,0.748,3.0,2.0,1062.0
anaheim,0.8,4.0,3.0,1760.0
anaheim,0.785,4.0,2.0,1468.0
anaheim,0.312,2.0,2.0,1027.0
anaheim,0.679888,3.0,2.0,1125.0
anaheim,0.399,2.0,2.0,898.0
anaheim,3.732,3.0,2.0,6438.0
anaheim,0.8399,4.0,2.0,1837.0
anaheim,1.495,3.0,2.0,4304.0
anaheim,1.65,3.0,2.0,4483.0
anaheim,0.43,2.0,2.0,1012.0
anaheim,0.439,1.0,1.0,728.0
anaheim,0.6399,3.0,3.0,1333.0
anaheim,0.965,4.0,3.0,2460.0
anaheim,0.859,3.0,2.0,2386.0
anaheim,0.66,3.0,3.0,1418.0
anaheim,0.81,4.0,2.0,1958.0
anaheim,0.925,4.0,2.0,1227.0
anaheim,0.75,4.0,3.0,1872.0
anaheim,0.69,3.0,2.0,1379.0
anaheim,0.9,4.0,2.0,1400.0
anaheim,0.962,4.0,2.0,1906.0
anaheim,0.769888,3.0,2.0,1126.0
anaheim,0.595,2.0,2.0,1061.0
anaheim,0.6935,3.0,3.0,1540.0
anaheim,0.938,3.0,3.0,1664.0
anaheim,1.2,4.0,3.0,2431.0
anaheim,0.815,3.0,3.0,1539.0
anaheim,0.699999,2.0,3.0,1460.0
anaheim,1.199,3.0,2.0,2055.0
anaheim,0.875,3.0,2.0,1300.0
anaheim,0.675,3.0,3.0,1250.0
anaheim,1.37,4.0,3.0,2728.0
anaheim,0.65,2.0,3.0,1205.0
anaheim,1.2929,4.0,3.0,2651.0
anaheim,0.625,2.0,2.0,1126.0
anaheim,0.2,3.0,3.0,1760.0
anaheim,1.1,4.0,3.0,2303.0
anaheim,0.749,3.0,2.0,1220.0
anaheim,1.3,4.0,3.0,1974.0
anaheim,2.1,5.0,4.0,3950.0
anaheim,0.95,3.0,2.0,1851.0
anaheim,0.59,2.0,2.0,987.0
anaheim,1.135,3.0,2.0,2310.0
anaheim,0.975,4.0,2.0,1697.0
anaheim,0.6229,2.0,2.0,992.0
anaheim,0.6099,2.0,2.0,1108.0
anaheim,1.6,5.0,3.0,3136.0
anaheim,0.79,3.0,3.0,1398.0
anaheim,0.665,2.0,3.0,1205.0
anaheim,0.799,2.0,2.0,1472.0
anaheim,0.779,2.0,3.0,1286.0
anaheim,0.795,3.0,2.0,1539.0
anaheim,0.62,2.0,2.0,1006.0
anaheim,1.35,4.0,2.0,1909.0
anaheim,0.999999,3.0,4.0,2713.0
anaheim,0.92,3.0,2.0,1471.0
anaheim,0.799,3.0,2.0,1328.0
anaheim,0.7249,3.0,3.0,1250.0
anaheim,1.199,3.0,3.0,2259.0
anaheim,0.975,3.0,3.0,1655.0
anaheim,0.875,3.0,3.0,1650.0
anaheim,0.799,3.0,3.0,1540.0
anaheim,0.875,3.0,3.0,1540.0
anaheim,0.837,3.0,2.0,1632.0
anaheim,0.6399,2.0,2.0,1162.0
anaheim,1.25,3.0,3.0,2464.0
anaheim,0.18998,3.0,2.0,1248.0
anaheim,0.739,3.0,3.0,1250.0
anaheim,0.6949,2.0,3.0,1046.0
anaheim,0.8499,3.0,3.0,1793.0
anaheim,1.1,3.0,3.0,2017.0
anaheim,0.725,2.0,2.0,1350.0
anaheim,0.2299,3.0,2.0,1568.0
anaheim,0.85,3.0,3.0,1777.0
anaheim,0.865,3.0,2.0,1318.0
anaheim,0.9,3.0,2.0,1766.0
anaheim,1.84,4.0,5.0,3768.0
anaheim,0.9998,4.0,3.0,1918.0
anaheim,1.595,5.0,3.0,3334.0
anaheim,0.85,2.0,3.0,1443.0
anaheim,0.61,2.0,2.0,1000.0
anaheim,1.15,3.0,3.0,1650.0
anaheim,0.799,2.0,3.0,1464.0
anaheim,1.485,4.0,3.0,2259.0
anaheim,0.999,3.0,3.0,1803.0
anaheim,0.948,3.0,2.0,2000.0
anaheim,0.77,2.0,3.0,1393.0
anaheim,0.849,3.0,2.0,1332.0
anaheim,0.6799,3.0,2.0,1272.0
anaheim,0.75,2.0,2.0,1030.0
anaheim,1.299,4.0,3.0,2289.0
anaheim,0.899,3.0,2.0,1560.0
anaheim,1.0,4.0,3.0,2276.0
anaheim,0.675,3.0,2.0,1187.0
anaheim,0.875,4.0,3.0,1769.0
anaheim,1.15,4.0,3.0,2656.0
anaheim,1.45,4.0,3.0,2585.0
anaheim,0.695,3.0,3.0,1250.0
anaheim,0.75,3.0,2.0,1403.0
anaheim,0.79999,3.0,3.0,1540.0
anaheim,1.499,3.0,4.0,2740.0
anaheim,1.198,3.0,3.0,1944.0
anaheim,0.83,3.0,2.0,1472.0
anaheim,0.75,2.0,2.0,1028.0
anaheim,1.15,4.0,3.0,3095.0
anaheim,0.649999,2.0,2.0,1006.0
anaheim,2.5,5.0,5.0,4119.0
anaheim,0.85,3.0,3.0,1379.0
anaheim,0.999,3.0,3.0,1655.0
anaheim,0.8249,3.0,3.0,1539.0
anaheim,0.875,4.0,2.0,1494.0
anaheim,0.9499,3.0,2.0,1316.0
anaheim,1.189,4.0,3.0,1952.0
anaheim,0.879,3.0,3.0,1600.0
anaheim,0.799,3.0,3.0,2177.0
anaheim,0.599,2.0,2.0,1012.0
anaheim,0.6899,2.0,2.0,1046.0
anaheim,0.665,2.0,2.0,1061.0
anaheim,0.815,3.0,2.0,1538.0
anaheim,0.849,3.0,2.0,1400.0
anaheim,0.525,1.0,2.0,865.0
anaheim,1.039,4.0,3.0,2050.0
anaheim,0.999999,3.0,3.0,2065.0
anaheim,0.662,2.0,3.0,1190.0
anaheim,1.4949,4.0,2.0,2806.0
anaheim,1.568,4.0,4.0,2677.0
anaheim,1.39,4.0,3.0,2498.0
anaheim,0.998,3.0,3.0,1581.0
anaheim,0.8,3.0,2.0,1223.0
anaheim,0.21,2.0,2.0,1790.0
anaheim,0.96,3.0,2.0,1806.0
anaheim,0.6499,2.0,2.0,1203.0
anaheim,0.7199,2.0,3.0,1603.0
anaheim,0.615,3.0,2.0,1547.0
anaheim,0.789,3.0,4.0,1700.0
anaheim,0.619,3.0,2.0,1547.0
anaheim,0.749999,3.0,2.0,1476.0
anaheim,1.375,3.0,2.0,3953.0
anaheim,0.729,3.0,3.0,1591.0
anaheim,0.78,4.0,2.0,1995.0
anaheim,0.1599,3.0,2.0,1404.0
anaheim,0.3799,1.0,1.0,798.0
anaheim,0.2499,2.0,1.0,924.0
anaheim,0.7498,3.0,2.0,1505.0
anaheim,0.64,2.0,2.0,752.0
anaheim,0.75,3.0,2.0,1615.0
anaheim,0.715,3.0,2.0,1316.0
anaheim,0.877,5.0,3.0,1742.0
anaheim,0.117777,3.0,2.0,1080.0
anaheim,0.275,2.0,2.0,1150.0
anaheim,1.23,6.0,4.0,2112.0
anaheim,0.155,3.0,2.0,1760.0
anaheim,1.1,6.0,4.0,3137.0
anaheim,0.824999,5.0,3.0,1823.0
anaheim,0.824,4.0,3.0,1969.0
anaheim,0.75,3.0,2.0,1222.0
anaheim,0.41,2.0,2.0,912.0
anaheim,0.6349,4.0,3.0,1525.0
anaheim,0.445,2.0,2.0,966.0
anaheim,0.6398,2.0,3.0,1606.0
anaheim,0.7398,2.0,4.0,2013.0
anaheim,0.75,4.0,2.0,1437.0
anaheim,0.54,3.0,2.0,1357.0
anaheim,0.95,3.0,3.0,2312.0
anaheim,1.1,4.0,2.0,1609.0
anaheim,0.975,4.0,3.0,1700.0
anaheim,1.249,3.0,2.0,1867.0
anaheim,0.8999,4.0,2.0,1400.0
anaheim,1.05,3.0,3.0,1700.0
anaheim,0.845,4.0,4.0,2297.0
anaheim,0.992,4.0,3.0,2600.0
anaheim,0.215,3.0,2.0,1541.0
anaheim,0.8999,5.0,4.0,2818.0
anaheim,0.135,3.0,2.0,1344.0
anaheim,0.9199,3.0,3.0,1846.0
anaheim,0.5149,2.0,1.0,882.0
anaheim,1.299,5.0,3.0,2641.0
anaheim,0.9639,4.0,3.0,1953.0
anaheim,0.7299,3.0,3.0,1615.0
anaheim,1.11,4.0,3.0,2353.0
anaheim,0.855,3.0,2.0,1310.0
anaheim,1.7999,4.0,5.0,3768.0
anaheim,0.6748,2.0,3.0,1374.0
anaheim,2.1,7.0,6.0,5800.0
anaheim,0.94,3.0,3.0,2295.0
anaheim,0.799,3.0,2.0,1491.0
anaheim,0.602,2.0,2.0,1061.0
anaheim,1.099,3.0,3.0,2280.0
anaheim,0.989,4.0,3.0,1808.0
anaheim,0.985,3.0,3.0,1952.0
anaheim,0.601888,2.0,2.0,1156.0
anaheim,0.598888,2.0,2.0,1046.0
anaheim,0.5645,2.0,3.0,1046.0
anaheim,0.999999,4.0,3.0,2096.0
anaheim,1.9999,4.0,4.0,4158.0
anaheim,0.4499,2.0,1.0,786.0
anaheim,1.225,3.0,3.0,3000.0
anaheim,1.089,4.0,3.0,2377.0
anaheim,2.49,7.0,6.0,6438.0
anaheim,1.45,4.0,3.0,3021.0
anaheim hills,0.225,3.0,2.0,1760.0
anaheim hills,3.899,3.0,2.0,1760.0
anaheim hills,0.8,3.0,2.0,1760.0
anaheim hills,0.8,3.0,2.0,1760.0
anaheim hills,0.982877,3.0,2.0,1760.0
anchor bay,3.899,2.0,2.0,1600.0
anchor bay,0.125,3.0,2.0,1760.0
anderson,0.1999,4.0,2.0,1588.0
anderson,0.575,5.0,5.0,3400.0
anderson,0.159,3.0,2.0,1344.0
anderson,0.199,2.0,2.0,1627.0
anderson,0.375,3.0,2.0,1612.0
anderson,0.19,2.0,1.0,792.0
anderson,0.2903,3.0,1.0,1540.0
anderson,0.033,1.0,1.0,624.0
anderson,0.36,2.0,1.0,1326.0
anderson,0.0799,3.0,2.0,1760.0
anderson,0.3499,4.0,2.0,2152.0
anderson,0.339,3.0,2.0,1672.0
anderson,0.359,3.0,2.0,1344.0
anderson,0.435,4.0,2.0,2300.0
anderson,0.2,3.0,2.0,1360.0
anderson,0.35,3.0,2.0,1404.0
anderson,1.35,6.0,6.0,6438.0
anderson,0.3375,3.0,2.0,1500.0
anderson,0.589,4.0,3.0,2200.0
anderson,0.5899,3.0,2.0,1728.0
anderson,0.3399,3.0,2.0,1760.0
anderson,0.1499,3.0,2.0,1760.0
anderson,0.325,3.0,2.0,1760.0
anderson,0.649,4.0,3.0,3800.0
anderson,0.345,3.0,2.0,1456.0
anderson,0.505,4.0,3.0,2300.0
anderson,0.4299,3.0,2.0,1585.0
anderson,0.43,4.0,4.0,1760.0
anderson,0.698,7.0,4.0,3920.0
anderson,0.699,4.0,3.0,2214.0
anderson,0.849,2.0,1.0,2064.0
anderson,0.33,3.0,2.0,1528.0
anderson,0.689,3.0,2.0,2308.0
anderson,0.759,4.0,3.0,2214.0
anderson,0.69,4.0,3.0,2214.0
anderson,0.259,3.0,1.0,936.0
anderson,0.0599,3.0,2.0,1760.0
anderson,0.649,4.0,2.0,2064.0
anderson,0.6795,3.0,2.0,1966.0
anderson,0.69,4.0,3.0,2214.0
anderson,0.659,4.0,3.0,2436.0
anderson,0.26,3.0,2.0,1760.0
anderson,0.09,3.0,2.0,1760.0
anderson,0.05,3.0,2.0,1760.0
anderson,0.0495,3.0,2.0,1760.0
anderson,3.899,4.0,6.0,6438.0
anderson,0.24,3.0,2.0,1760.0
anderson,0.175,3.0,2.0,1760.0
anderson,0.499,3.0,2.0,1760.0
anderson,0.255,3.0,2.0,1760.0
anderson,0.2999,3.0,2.0,1760.0
anderson,0.069,3.0,2.0,1760.0
anderson,0.3999,4.0,2.0,2594.0
anderson,0.159,3.0,2.0,1760.0
anderson,0.2599,3.0,1.0,1006.0
anderson,0.3,3.0,2.0,1760.0
anderson,0.105,3.0,2.0,1760.0
anderson,0.245,3.0,2.0,1244.0
anderson,0.1,3.0,2.0,1760.0
anderson,0.209,3.0,2.0,1760.0
anderson,0.1899,2.0,2.0,1040.0
anderson,0.1299,2.0,1.0,850.0
anderson,0.499,3.0,2.0,1938.0
anderson,0.4995,3.0,2.0,1500.0
anderson,0.199,3.0,2.0,1760.0
anderson,0.05,3.0,2.0,1760.0
anderson,0.05,3.0,2.0,1760.0
anderson,0.185,3.0,2.0,1760.0
anderson,0.16,3.0,2.0,1760.0
anderson,0.649,3.0,3.0,2442.0
anderson,0.899,1.0,1.0,700.0
anderson,0.099,3.0,2.0,1760.0
anderson,0.17,3.0,2.0,1760.0
anderson,0.165,3.0,2.0,1760.0
anderson,0.05,3.0,2.0,1760.0
anderson,0.299,3.0,2.0,1760.0
anderson,0.1495,3.0,2.0,1760.0
anderson,0.129,3.0,2.0,1760.0
anderson,0.18,3.0,2.0,1760.0
anderson,0.255,3.0,2.0,1760.0
anderson,0.25,3.0,2.0,1760.0
anderson,0.1999,3.0,2.0,1760.0
anderson,0.3499,3.0,2.0,1760.0
anderson,0.0699,3.0,2.0,1760.0
anderson,0.449,3.0,2.0,1760.0
anderson,0.079,3.0,2.0,1760.0
anderson,1.5,3.0,2.0,1760.0
anderson,3.899,3.0,2.0,1760.0
anderson,0.5459,3.0,2.0,1898.0
anderson,0.299,4.0,2.0,1620.0
anderson,0.275,3.0,2.0,1275.0
anderson,0.399,3.0,2.0,1612.0
anderson,0.62,4.0,3.0,2500.0
anderson,0.409,3.0,2.0,1341.0
anderson,0.5459,3.0,2.0,1898.0
anderson,0.3199,3.0,2.0,1560.0
anderson,0.269,3.0,2.0,1212.0
anderson,0.2499,3.0,2.0,1344.0
anderson,0.459,3.0,2.0,1748.0
anderson,0.207,3.0,2.0,1092.0
anderson,0.285,3.0,2.0,1152.0
anderson,0.55,4.0,3.0,1952.0
anderson,0.239,3.0,2.0,1036.0
anderson,0.34,3.0,2.0,1236.0
anderson,0.425,3.0,2.0,1644.0
anderson,0.3887,3.0,3.0,1965.0
anderson,0.35,3.0,2.0,1255.0
anderson,0.465,6.0,3.0,2676.0
anderson,0.465,6.0,3.0,2676.0
anderson,0.2399,3.0,1.0,1038.0
anderson,0.325,3.0,2.0,1195.0
anderson,0.425,3.0,2.0,1612.0
anderson,0.175,3.0,2.0,1440.0
anderson,0.35,3.0,2.0,1500.0
anderson,0.3599,4.0,2.0,1700.0
anderson,0.675,3.0,3.0,1757.0
anderson,0.418,3.0,2.0,1534.0
anderson,0.249,3.0,2.0,1593.0
anderson,0.239,3.0,2.0,1400.0
anderson,0.415,3.0,2.0,1256.0
anderson,0.35,3.0,2.0,1382.0
anderson,0.295,3.0,2.0,1346.0
anderson,0.275,3.0,2.0,1766.0
anderson,0.2145,3.0,2.0,1248.0
anderson,0.249,3.0,1.0,993.0
anderson,0.2899,3.0,2.0,1466.0
anderson,0.375,3.0,2.0,1620.0
anderson,0.459,3.0,2.0,2026.0
anderson,0.345,3.0,2.0,1403.0
anderson,0.06,3.0,2.0,1760.0
anderson,0.1699,5.0,2.0,1760.0
anderson,0.125,2.0,2.0,1536.0
anderson,0.339,1.0,2.0,1152.0
anderson,0.4985,4.0,2.0,1680.0
anderson,0.325,3.0,2.0,1179.0
anderson,0.249995,3.0,2.0,1044.0
anderson,0.289,4.0,2.0,1456.0
anderson,0.2249,3.0,1.0,960.0
anderson,0.1758,3.0,2.0,1640.0
anderson,0.225,3.0,2.0,1008.0
anderson,0.2999,3.0,2.0,1352.0
anderson,0.47,3.0,2.0,2373.0
anderson,0.34,3.0,2.0,1195.0
anderson,0.3799,4.0,2.0,2000.0
angels camp,0.15,3.0,2.0,1760.0
angels camp,0.198,3.0,2.0,1760.0
angels camp,0.199999,3.0,2.0,1760.0
angels camp,0.339,3.0,2.0,1800.0
angels camp,0.249,3.0,2.0,1760.0
angels camp,0.175,3.0,2.0,1760.0
angels camp,0.285,2.0,2.0,936.0
angels camp,0.025,3.0,2.0,1760.0
angels camp,0.799,3.0,3.0,2112.0
angels camp,0.36,2.0,3.0,1770.0
angels camp,0.599,5.0,3.0,2470.0
angels camp,0.305,2.0,2.0,1292.0
angels camp,0.475,5.0,3.0,2568.0
angels camp,0.9999,1.0,1.0,598.0
angels camp,0.329,3.0,2.0,1415.0
angels camp,0.355,3.0,2.0,1296.0
angels camp,0.149,3.0,2.0,1760.0
angels camp,0.775,3.0,4.0,2892.0
angels camp,0.424,3.0,2.0,1188.0
angels camp,0.4,3.0,2.0,1760.0
angels camp,0.1549,3.0,2.0,1760.0
angels camp,0.6299,7.0,6.0,4316.0
angels camp,1.9,4.0,6.0,6235.0
angels camp,0.175,3.0,2.0,1760.0
angels camp,0.089,3.0,2.0,1760.0
angels camp,1.25,3.0,3.0,3000.0
angels camp,0.149,3.0,2.0,1760.0
angels camp,0.1349,3.0,2.0,1760.0
angels camp,0.089,3.0,2.0,1760.0
angels camp,0.795,3.0,2.0,2100.0
angels camp,0.512,3.0,2.0,1690.0
angels camp,0.109,3.0,2.0,1760.0
angels camp,0.689,2.0,2.0,1944.0
angels camp,0.749,3.0,3.0,1631.0
angels camp,0.897,3.0,2.0,1760.0
angels camp,0.425,3.0,2.0,1760.0
angels camp,3.2,4.0,3.0,3677.0
angels camp,1.5,4.0,4.0,4391.0
angels camp,1.599,3.0,3.0,2989.0
angels camp,1.295,4.0,4.0,3360.0
angels camp,0.897,3.0,2.0,1760.0
angels camp,0.85,3.0,2.0,1760.0
angels camp,0.799,7.0,6.0,3846.0
angels camp,0.0485,3.0,2.0,1760.0
angels camp,0.047,3.0,2.0,1760.0
angels camp,0.869,3.0,2.0,1760.0
angels camp,1.0,3.0,2.0,1760.0
angels camp,0.7999,3.0,2.0,1760.0
angels camp,0.15,3.0,2.0,1760.0
angels camp,0.0485,3.0,2.0,1760.0
angels camp,0.329,3.0,2.0,1415.0
angels camp,0.512,3.0,2.0,1690.0
angels camp,0.109,3.0,2.0,1760.0
angels camp,0.349,4.0,2.0,1375.0
angels camp,0.239,1.0,1.0,840.0
angels camp,0.126,3.0,2.0,1760.0
angels camp,0.4495,3.0,2.0,1296.0
angels camp,0.49,3.0,3.0,1392.0
angels camp,0.239,2.0,2.0,1056.0
angels camp,0.299,2.0,2.0,1400.0
angels camp,0.525,2.0,2.0,1530.0
angels camp,0.07,3.0,2.0,1760.0
angels camp,0.1999,2.0,1.0,1228.0
angels camp,0.055,2.0,2.0,960.0
angels camp,0.359,3.0,2.0,1104.0
angels camp,0.024,2.0,1.0,900.0
angels camp,0.669,4.0,2.0,2204.0
angels camp,0.0745,3.0,2.0,1760.0
angels camp,0.949,3.0,2.0,2585.0
angels camp,0.475,4.0,2.0,1705.0
angels camp,0.024,2.0,1.0,900.0
angels camp,0.339,3.0,2.0,1390.0
angels camp,0.325,2.0,1.0,1338.0
angelus oaks,0.125,2.0,1.0,708.0
angelus oaks,0.095,2.0,1.0,680.0
angelus oaks,0.225,3.0,1.0,840.0
angelus oaks,0.125,1.0,1.0,598.0
angelus oaks,0.1035,1.0,1.0,624.0
angelus oaks,0.289,2.0,1.0,1148.0
angelus oaks,0.0398,3.0,2.0,1760.0
angelus oaks,0.2999,3.0,2.0,1760.0
angelus oaks,0.284999,2.0,1.0,850.0
angelus oaks,0.0175,3.0,2.0,1760.0
angelus oaks,0.0175,3.0,2.0,1760.0
angelus oaks,0.028,3.0,2.0,1760.0
angelus oaks,0.033,3.0,2.0,1760.0
angelus oaks,0.0355,3.0,2.0,1760.0
angelus oaks,1.895,3.0,3.0,1949.0
angelus oaks,0.125,1.0,1.0,598.0
angelus oaks,0.539,4.0,3.0,2564.0
angelus oaks,0.339,3.0,2.0,1128.0
angelus oaks,0.369,4.0,3.0,1982.0
angelus oaks,0.023,3.0,2.0,1760.0
angwin,0.795,4.0,3.0,1975.0
angwin,0.695,3.0,2.0,1242.0
angwin,0.119,3.0,2.0,1760.0
angwin,1.025,4.0,3.0,2376.0
angwin,0.395,3.0,2.0,1760.0
angwin,1.249,5.0,3.0,2960.0
angwin,1.165,5.0,3.0,3544.0
angwin,3.899,4.0,4.0,3911.0
angwin,1.725,3.0,3.0,2142.0
angwin,1.4,3.0,2.0,3650.0
angwin,3.899,7.0,6.0,5071.0
angwin,1.55,5.0,3.0,2534.0
angwin,3.899,4.0,5.0,6438.0
angwin,3.899,4.0,6.0,4141.0
angwin,3.899,6.0,6.0,6169.0
angwin,0.795,4.0,3.0,1975.0
angwin,0.75,2.0,2.0,1460.0
angwin,3.899,6.0,6.0,6438.0
angwin,1.2,5.0,5.0,4914.0
annapolis,0.299,3.0,2.0,1760.0
annapolis,0.299,3.0,2.0,1760.0
antelope,0.335,2.0,2.0,890.0
antelope,0.535,3.0,2.0,1617.0
antelope,2.499999,3.0,2.0,1760.0
antelope,0.515,4.0,2.0,1887.0
antelope,0.4999,4.0,3.0,1543.0
antelope,0.4855,3.0,2.0,1385.0
antelope,0.535,3.0,2.0,1501.0
antelope,0.509,3.0,2.0,1413.0
antelope,0.579999,3.0,2.0,1522.0
antelope,0.618,4.0,3.0,1907.0
antelope,0.55,4.0,3.0,2015.0
antelope,0.519,3.0,2.0,1747.0
antelope,0.435,2.0,2.0,1007.0
antelope,0.57,3.0,2.0,1522.0
antelope,0.509999,3.0,2.0,1582.0
antelope,0.569,3.0,2.0,1574.0
antelope,0.435,3.0,2.0,1088.0
antelope,0.5499,4.0,3.0,1915.0
antelope,0.425,3.0,2.0,1440.0
antelope,0.495,3.0,1.0,1581.0
antelope,0.349,3.0,3.0,1378.0
antelope,0.475,3.0,2.0,1238.0
antelope,0.455,3.0,2.0,1199.0
antelope,0.479,3.0,2.0,1261.0
antelope,0.518,3.0,3.0,1445.0
antelope,0.4,3.0,2.0,1327.0
antelope,0.3349,3.0,3.0,1424.0
antelope,0.624,4.0,3.0,2061.0
antelope,0.549,3.0,3.0,1504.0
antelope,0.525,4.0,2.0,1585.0
antelope,0.62,5.0,3.0,2510.0
